"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1050","5","111","45","0","2023","A","","Albany, GA MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",83,426,18742291,5472995,31898,845,43953,"",4.83,2.04,2.93,2.18,0.92,1.43,1.43,"",-5,-5.7,3,0.7,1388700,8.0,219207,4.2,-2112,-6.2,55,7.0,2879,7.0
"C1054","5","111","45","0","2023","A","","Albany, OR MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",138,1560,72226382,61738510,991286,890,46301,"",7.32,9.01,12.66,8.37,5.33,1.40,1.40,"",8,6.2,-47,-2.9,343311,0.5,341731,0.6,-122502,-11.0,30,3.5,1581,3.5
"C1058","5","111","45","0","2023","A","N","Albany-Schenectady-Troy, NY MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",62,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",4,6.9,0,0,0,0,0,0,0,0,0,0,0,0
"C1074","5","111","45","0","2023","A","N","Albuquerque, NM MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",56,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",-2,-3.4,0,0,0,0,0,0,0,0,0,0,0,0
"C1078","5","111","45","0","2023","A","","Alexandria, LA MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",65,488,18561725,4574850,29028,731,38036,"",3.44,2.32,2.95,2.20,0.85,1.27,1.27,"",3,4.8,-4,-0.8,1727081,10.3,136992,3.1,-3331,-10.3,73,11.1,3819,11.2
"C1090","5","111","45","0","2023","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",69,963,43006188,18115688,574215,859,44670,"",0.79,0.74,0.87,0.94,0.68,1.18,1.18,"",4,6.2,158,19.6,9949044,30.1,1890445,11.7,24703,4.5,70,8.9,3626,8.8
"C1102","5","111","45","0","2023","A","","Altoona, PA MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,353815,151703,4394,400,20813,"",0.27,0.08,0.06,0.06,0.04,0.67,0.67,"",1,33.3,1,6.2,47168,15.4,13951,10.1,716,19.5,31,8.4,1648,8.6
"C1110","5","111","45","0","2023","A","N","Amarillo, TX MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",54,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,"N",-2,-3.6,0,0,0,0,0,0,0,0,0,0,0,0
"C1118","5","111","45","0","2023","A","","Ames, IA MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",35,230,7760399,5560848,53688,649,33765,"",2.67,1.36,1.25,1.18,1.02,0.92,0.92,"",2,6.1,20,9.5,774523,11.1,620556,12.6,15936,42.2,8,1.2,420,1.3
"C1126","5","111","45","0","2023","A","","Anchorage, AK MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",54,424,14416711,12747732,234161,653,33975,"",1.09,0.69,0.57,0.50,0.37,0.82,0.82,"",-2,-3.6,-22,-4.9,145943,1.0,-89454,-0.7,-63980,-21.5,38,6.2,1972,6.2
"C1146","5","111","45","0","2023","A","","Ann Arbor, MI MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",43,328,12638593,4103802,103095,742,38581,"",0.93,0.43,0.39,0.63,0.45,0.91,0.91,"",4,10.3,51,18.4,1614701,14.6,685805,20.1,13169,14.6,-23,-3.0,-1216,-3.1
"C1150","5","111","45","0","2023","A","N","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","111","45","0","2023","A","N","Appleton, WI MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0
"C1164","5","111","45","0","2023","A","N","Arecibo, PR MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,"N",4,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"C1170","5","111","45","0","2023","A","","Asheville, NC MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",95,950,33867006,25267490,124321,686,35662,"",1.12,1.32,1.45,1.06,0.65,1.10,1.09,"N",4,4.4,0,0,0,0,0,0,0,0,0,0,0,0
"C1202","5","111","45","0","2023","A","N","Athens-Clarke County, GA MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",5,21.7,0,0,0,0,0,0,0,0,0,0,0,0
"C1206","5","111","45","0","2023","A","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",129,787,34526959,9380695,106716,844,43890,"",0.14,0.08,0.08,0.06,0.05,0.97,0.97,"",7,5.7,-78,-9.0,-1738923,-4.8,-1126332,-10.7,-29644,-21.7,37,4.6,1944,4.6
"C1210","5","111","45","0","2023","A","","Atlantic City-Hammonton, NJ MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",59,1093,42234055,34011961,1394705,743,38626,"",1.89,2.48,2.75,2.12,2.91,1.11,1.11,"",-3,-4.8,99,10.0,5096441,13.7,3995612,13.3,163716,13.3,25,3.5,1264,3.4
"C1222","5","111","45","0","2023","A","","Auburn-Opelika, AL MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,280,23737396,3405767,77605,1628,84676,"",0.38,1.21,3.35,1.38,3.31,2.76,2.77,"",-1,-12.5,29,11.6,2947429,14.2,1162673,51.8,48544,167.0,35,2.2,1847,2.2
"C1226","5","111","45","0","2023","A","","Augusta-Richmond County, GA-SC MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",38,691,33794148,9191412,27879,940,48877,"",0.63,0.85,1.21,0.81,0.20,1.43,1.43,"",-1,-2.6,-10,-1.4,1691405,5.3,-722934,-7.3,-4343,-13.5,60,6.8,3109,6.8
"C1242","5","111","45","0","2023","A","","Austin-Round Rock, TX MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",76,549,23723453,5892950,70287,831,43192,"",0.23,0.12,0.11,0.10,0.06,0.85,0.85,"",-5,-6.2,-34,-5.8,-1598207,-6.3,-290042,-4.7,-1407,-2.0,-4,-0.5,-254,-0.6
"C1254","5","111","45","0","2023","A","","Bakersfield, CA MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",320,13823,709759829,167328600,8065745,987,51346,"",2.88,11.38,16.84,12.65,11.08,1.48,1.48,"",1,0.3,-505,-3.5,40231879,6.0,-5998652,-3.5,-1639697,-16.9,88,9.8,4618,9.9
"C1258","5","111","45","0","2023","A","N","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",105,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",11,11.7,0,0,0,0,0,0,0,0,0,0,0,0
"C1262","5","111","45","0","2023","A","","Bangor, ME MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,128,4754633,1871608,42409,716,37243,"",1.26,0.51,0.59,0.56,0.48,1.16,1.16,"",2,7.7,-4,-3.0,119601,2.6,-113341,-5.7,-7345,-14.8,42,6.2,2173,6.2
"C1270","5","111","45","0","2023","A","","Barnstable Town, MA MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,78,3002162,1416732,25505,741,38530,"",0.20,0.23,0.24,0.19,0.14,1.03,1.03,"",0,0.0,-3,-3.7,289894,10.7,118807,9.2,-37501,-59.5,94,14.5,4907,14.6
"C1294","5","111","45","0","2023","A","","Baton Rouge, LA MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",70,371,16695439,3497074,30686,866,45032,"",0.56,0.27,0.31,0.22,0.10,1.18,1.18,"",5,7.7,-18,-4.6,-94207,-0.6,-588908,-14.4,-9551,-23.7,37,4.5,1917,4.4
"C1298","5","111","45","0","2023","A","","Battle Creek, MI MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,524,21661461,8273258,179089,795,41326,"",2.18,2.77,3.07,3.69,2.15,1.11,1.11,"",5,22.7,-14,-2.6,2271939,11.7,-1560748,-15.9,-80463,-31.0,102,14.7,5286,14.7
"C1302","5","111","45","0","2023","A","","Bay City, MI MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",33,284,10244067,4010422,150847,694,36081,"",3.23,2.36,2.65,2.75,2.51,1.12,1.12,"",6,22.2,43,17.8,1778803,21.0,641801,19.1,39450,35.4,19,2.8,955,2.7
"C1314","5","111","45","0","2023","A","","Beaumont-Port Arthur, TX MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,69,2080061,618766,5559,581,30219,"",0.60,0.12,0.10,0.09,0.02,0.78,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1322","5","111","45","0","2023","A","N","Beckley, WV MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1338","5","111","45","0","2023","A","","Bellingham, WA MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",186,2708,98479611,91643176,1714611,699,36361,"",5.68,8.18,7.99,5.77,5.23,0.98,0.98,"",-5,-2.6,97,3.7,5026332,5.4,6327786,7.4,26281,1.6,11,1.6,569,1.6
"C1346","5","111","45","0","2023","A","","Bend-Redmond, OR MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",80,270,12560433,10431157,163665,896,46606,"",1.46,0.83,1.03,0.70,0.45,1.24,1.24,"",8,11.1,-43,-13.7,-980522,-7.2,-642273,-5.8,-31558,-16.2,63,7.6,3286,7.6
"C1374","5","111","45","0","2023","A","","Billings, MT MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",36,361,12290619,10291994,171130,655,34085,"",0.95,1.13,1.08,0.81,0.83,0.95,0.96,"",2,5.9,88,32.2,2680624,27.9,2584687,33.5,42332,32.9,-22,-3.2,-1095,-3.1
"C1378","5","111","45","0","2023","A","N","Binghamton, NY MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1382","5","111","45","0","2023","A","","Birmingham-Hoover, AL MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,135,7993980,1295813,13585,1142,59398,"",0.18,0.07,0.11,0.06,0.07,1.50,1.50,"",2,8.0,-7,-4.9,1425854,21.7,42350,3.4,-1507,-10.0,250,28.0,13007,28.0
"C1390","5","111","45","0","2023","A","","Bismarck, ND MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,134,7397075,5057510,22365,1058,55031,"",1.07,0.53,0.80,0.63,0.28,1.52,1.52,"N",-1,-3.7,0,0,0,0,0,0,0,0,0,0,0,0
"C1398","5","111","45","0","2023","A","N","Blacksburg-Christiansburg-Radford, VA MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1401","5","111","45","0","2023","A","","Bloomington, IL MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",47,217,12549305,3452146,100131,1111,57787,"",2.91,0.66,0.99,0.63,0.61,1.49,1.49,"",6,14.6,10,4.8,990640,8.6,247230,7.7,14830,17.4,38,3.5,1971,3.5
"C1402","5","111","45","0","2023","A","","Bloomington, IN MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,63,1744309,781528,15946,533,27724,"",0.50,0.25,0.20,0.28,0.30,0.82,0.82,"",0,0.0,6,10.5,104756,6.4,99574,14.6,-1758,-9.9,-23,-4.1,-1209,-4.2
"C1410","5","111","45","0","2023","A","","Bloomsburg-Berwick, PA MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,370,17771081,4970992,167891,923,48008,"",2.45,2.55,3.25,3.54,2.42,1.27,1.27,"",0,0.0,6,1.6,650867,3.8,400326,8.8,23993,16.7,18,2.0,931,2.0
"C1426","5","111","45","0","2023","A","N","Boise City, ID MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",194,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,"N",-1,-0.5,0,0,0,0,0,0,0,0,0,0,0,0
"C1446","5","111","45","0","2023","A","","Boston-Cambridge-Newton, MA-NH MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",159,4101,209010715,71916647,1788071,980,50961,"",0.20,0.43,0.37,0.35,0.46,0.86,0.86,"",2,1.3,-346,-7.8,-9147174,-4.2,-7250457,-9.2,-1238621,-40.9,37,3.9,1908,3.9
"C1450","5","111","45","0","2023","A","","Boulder, CO MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",46,340,14024503,7825878,122688,794,41269,"",0.54,0.49,0.37,0.44,0.31,0.75,0.75,"",0,0.0,-88,-20.6,-7700969,-35.4,-1619409,-17.1,-158773,-56.4,-181,-18.6,-9442,-18.6
"C1454","5","111","45","0","2023","A","N","Bowling Green, KY MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"C1474","5","111","45","0","2023","A","","Bremerton-Silverdale, WA MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,159,5688928,5233827,53737,688,35779,"",0.79,0.48,0.42,0.45,0.29,0.88,0.88,"",0,0.0,-26,-14.1,-1191972,-17.3,-1011706,-16.2,-28567,-34.7,-26,-3.6,-1365,-3.7
"C1486","5","111","45","0","2023","A","","Bridgeport-Stamford-Norwalk, CT MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,209,9671881,3607963,111178,889,46203,"",0.12,0.14,0.10,0.13,0.12,0.71,0.71,"",2,10.0,8,4.0,1225913,14.5,418227,13.1,-30957,-21.8,82,10.2,4218,10.0
"C1518","5","111","45","0","2023","A","","Brownsville-Harlingen, TX MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",56,203,5980884,2057427,16998,566,29450,"",1.79,0.37,0.43,0.33,0.14,1.15,1.15,"",-8,-12.5,-4,-1.9,201199,3.5,35517,1.8,-5624,-24.9,29,5.4,1506,5.4
"C1526","5","111","45","0","2023","A","N","Brunswick, GA MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1538","5","111","45","0","2023","A","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",109,831,29812064,13687944,602694,690,35897,"",0.83,0.44,0.42,0.51,0.53,0.94,0.95,"",4,3.8,1,0.1,1184610,4.1,64907,0.5,-32664,-5.1,26,3.9,1389,4.0
"C1550","5","111","45","0","2023","A","","Burlington, NC MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,35,491847,471898,5701,268,13920,"",0.48,0.15,0.07,0.06,0.10,0.46,0.45,"",1,12.5,-6,-14.6,-248207,-33.5,-189307,-28.6,-1731,-23.3,-81,-23.2,-4204,-23.2
"C1554","5","111","45","0","2023","A","N","Burlington-South Burlington, VT MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",61,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,"N",2,3.4,0,0,0,0,0,0,0,0,0,0,0,0
"C1568","5","111","45","0","2023","A","","California-Lexington Park, MD MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,23,859795,223811,2634,714,37113,"",1.00,0.14,0.10,0.15,0.06,0.75,0.75,"",2,25.0,1,4.5,83262,10.7,7360,3.4,274,11.6,27,3.9,1410,3.9
"C1594","5","111","45","0","2023","A","N","Canton-Massillon, OH MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0
"C1598","5","111","45","0","2023","A","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",62,929,41428377,10009146,126190,858,44603,"",0.50,0.89,1.11,0.87,0.97,1.24,1.24,"",4,6.9,20,2.2,2098659,5.3,22239,0.2,1116,0.9,26,3.1,1336,3.1
"C1602","5","111","45","0","2023","A","","Cape Girardeau, MO-IL MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,43,1838550,505101,4632,827,43007,"",0.99,0.27,0.38,0.26,0.17,1.41,1.41,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0
"C1606","5","111","45","0","2023","A","N","Carbondale-Marion, IL MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1618","5","111","45","0","2023","A","N","Carson City, NV MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1622","5","111","45","0","2023","A","N","Casper, WY MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1630","5","111","45","0","2023","A","","Cedar Rapids, IA MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",46,165,6929619,4697551,39217,808,42019,"",1.16,0.34,0.37,0.27,0.15,1.10,1.10,"",-1,-2.1,5,3.1,-22278,-0.3,83629,1.8,3586,10.1,-25,-3.0,-1318,-3.0
"C1654","5","111","45","0","2023","A","","Chambersburg-Waynesboro, PA MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,469,17696344,6941769,162484,726,37739,"",1.88,2.24,2.64,2.58,1.29,1.18,1.18,"",-2,-6.7,-18,-3.7,284980,1.6,-441530,-6.0,-38398,-19.1,38,5.5,1962,5.5
"C1658","5","111","45","0","2023","A","","Champaign-Urbana, IL MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",78,309,14435581,4557976,105197,899,46742,"",3.63,0.83,1.08,0.97,0.61,1.30,1.30,"N",10,14.7,0,0,0,0,0,0,0,0,0,0,0,0
"C1662","5","111","45","0","2023","A","N","Charleston, WV MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","111","45","0","2023","A","","Charleston-North Charleston, SC MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,134,4960570,2294168,11823,713,37065,"",0.21,0.10,0.10,0.09,0.04,0.97,0.97,"",-1,-3.6,-7,-5.0,-602313,-10.8,-19369,-0.8,-2044,-14.7,-45,-5.9,-2365,-6.0
"C1674","5","111","45","0","2023","A","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",119,1376,67447231,36633162,149369,943,49017,"",0.28,0.29,0.33,0.23,0.11,1.11,1.11,"N",11,10.2,0,0,0,0,0,0,0,0,0,0,0,0
"C1682","5","111","45","0","2023","A","","Charlottesville, VA MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",48,684,22319047,5759611,22211,628,32650,"",1.17,1.68,1.37,1.55,0.68,0.81,0.81,"",4,9.1,20,3.0,2446754,12.3,211937,3.8,-21393,-49.1,52,9.0,2699,9.0
"C1686","5","111","45","0","2023","A","","Chattanooga, TN-GA MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,202,6483805,4089569,37238,619,32164,"",0.24,0.22,0.19,0.38,0.27,0.87,0.87,"",4,30.8,23,12.8,929001,16.7,582326,16.6,15082,68.1,23,3.9,1189,3.8
"C1694","5","111","45","0","2023","A","N","Cheyenne, WY MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"C1698","5","111","45","0","2023","A","N","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",340,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",23,7.3,0,0,0,0,0,0,0,0,0,0,0,0
"C1702","5","111","45","0","2023","A","","Chico, CA MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",263,1697,88797592,18914687,987120,1006,52324,"",7.17,6.12,9.70,7.60,8.61,1.58,1.58,"",-7,-2.6,-15,-0.9,2402258,2.8,134147,0.7,39746,4.2,36,3.7,1872,3.7
